ax_mean,ax_std,ax_max,ax_min,ax_p2p,ax_rms,ax_energy,ax_fft1,ax_fft2,ax_fft3,ax_fft4,ax_fft5,ay_mean,ay_std,ay_max,ay_min,ay_p2p,ay_rms,ay_energy,ay_fft1,ay_fft2,ay_fft3,ay_fft4,ay_fft5,az_mean,az_std,az_max,az_min,az_p2p,az_rms,az_energy,az_fft1,az_fft2,az_fft3,az_fft4,az_fft5,gx_mean,gx_std,gx_max,gx_min,gx_p2p,gx_rms,gx_energy,gx_fft1,gx_fft2,gx_fft3,gx_fft4,gx_fft5,gy_mean,gy_std,gy_max,gy_min,gy_p2p,gy_rms,gy_energy,gy_fft1,gy_fft2,gy_fft3,gy_fft4,gy_fft5,gz_mean,gz_std,gz_max,gz_min,gz_p2p,gz_rms,gz_energy,gz_fft1,gz_fft2,gz_fft3,gz_fft4,gz_fft5,label
0.0012942469101197263,0.05110108010097467,0.12298548723310035,-0.11550737786595494,0.2384928650990553,0.05111746729397481,0.002612995462550584,0.7837569180262778,0.2490484419627237,0.829871616394349,0.5088502572719726,0.5448715928692226,-0.007779744667924622,0.05000803765843323,0.14163153567213377,-0.15068627372498591,0.2923178093971197,0.05060956685791113,0.0025613282575453773,0.3125290179334476,0.3086008251212161,0.31641546709821855,0.6050094172976127,1.769332536370018,9.799084551086063,0.05109834461975067,9.924223730363071,9.64207121896541,0.2821525113976602,9.79921777899422,96.02466908015641,0.8490976240378859,0.7245260453658878,0.3699618248712612,1.1125200306296725,0.6650248511374406,0.024142355172477443,0.3935195471144039,1.2100616140123592,-1.052514998329755,2.262576612342114,0.3942594162152625,0.1554404872743996,7.711527870567546,2.7462065970320046,7.792473617277087,6.4429537299164386,3.6327338614821962,43.919838413206854,76.34832636896124,249.77008716143519,-0.7561585565359149,250.5262457179711,88.0796182188798,7758.019145583623,7965.193607357397,5954.6006520591245,3675.900723622984,1865.1119427356887,779.953642106987,-0.03255219666983226,0.4144019180958643,1.0129138122997745,-1.0034947090035289,2.0164085213033034,0.41567847578334255,0.17278859522956289,1.6697600068831107,1.476673662015015,7.207697255982482,4.99317840219874,3.7313547247014225,3
0.001847323014412528,0.050628608423126935,0.15919544763905755,-0.12578972566939006,0.28498517330844764,0.05066229952520807,0.002566668593181898,0.39644285851155137,0.6034835490025662,0.41524561752771433,0.8928782605677608,0.1481183767958802,-0.005887120002138146,0.04880682023794522,0.12119799479608251,-0.14520571113220224,0.2664037059282848,0.04916059279197795,0.0024167638836586746,0.658815262584323,1.2521346400126954,0.4931414119823764,0.4127421240873269,0.7823795610342176,9.807020707693095,0.048366702507350486,9.934270032148998,9.673217706465012,0.26105232568398584,9.807139975499105,96.17999449903259,0.5771237475400949,0.5426448952961788,0.5703765151300413,0.6923517444663696,1.3962173053653937,-0.016660254028801755,0.4076912000968646,1.1651461728414145,-1.1581342170815465,2.323280389922961,0.4080314677824811,0.16648967870072592,5.30330649313701,4.687887743124385,2.2567537251917016,1.977892497259102,5.218724783086565,-43.86774739418228,76.36726089828615,0.9963926773134988,-249.8811997467553,250.8775924240688,88.07007322891637,7756.337798546691,7964.985123495438,5964.939508322546,3671.343230740074,1861.617459252139,767.9468165539042,-0.05723989018848532,0.3766022873119302,1.038911623849209,-1.3262806933091573,2.3651923171583666,0.3809274049439964,0.14510568783736744,3.6794748172853815,4.885011547939496,6.080172980028537,4.903138371274668,2.204639705296343,4
-0.0005185734289535254,0.04788224875172156,0.14589444806398222,-0.13594917240600066,0.2818436204699829,0.04788505679147679,0.0022929786639229576,0.21307174468591727,0.7921132882132784,0.1389526185820868,0.38002429442190894,0.2296990823549319,0.008206315054613734,0.048979569036386505,0.12885007624777717,-0.13602830816916134,0.2648783844169385,0.04966227733165015,0.0024663417897657323,1.2068350295836918,0.28994661437388786,0.35282083138031894,0.7873282295070173,0.6627023881313537,9.80197842001934,0.0539887941133819,9.939201906328845,9.68195092425089,0.2572509820779558,9.80212710264536,96.0816957364147,0.39782508596739097,0.5003822623083807,0.13853446069243133,0.897062736663096,1.2804286270332883,0.017930333098281803,0.409221494509816,1.1547363636707375,-0.959750427027376,2.1144867906981135,0.40961412135552977,0.1677837284138627,4.932349342997687,3.789107241419742,4.216364446122198,2.456256276454919,1.0986103932078504,43.854996900938524,76.32853718503218,249.59974000170405,-1.411058469376405,251.01079847108045,88.03014450736842,7749.306341988167,7961.197594206739,5957.526924849772,3671.319061556335,1863.4440637201205,782.4934061790898,0.0003158191447605718,0.40746839778851335,1.2371872993042046,-0.8405238346977815,2.0777111340019863,0.4074685201804802,0.16603059493807037,7.980019254995158,6.588495635393119,8.963608326797276,9.130745362157633,3.8942684099521054,3
0.0004011076946873747,0.05595001251995582,0.13211127841953413,-0.13806660001107032,0.2701778784306045,0.055951450279380165,0.0031305647883659504,0.6906218125194122,1.8137972920657421,1.1032590213634115,1.4255406608202992,1.0609861570810843,-0.0027604640586066944,0.05275963070362083,0.12723621724420361,-0.157737630874331,0.2849738481185346,0.05283179718504103,0.0027911987938013093,0.5294147889546722,0.1057456233307582,0.5023772701743169,0.815609488916675,0.3835571325762689,9.800452022834868,0.04830625171164509,9.950340748308397,9.686956198426778,0.26338454988161963,9.80057107243463,96.05119334584248,0.6862093884655565,0.2923046892632112,0.8534729496210598,0.5226361915548744,0.5649011370484414,0.3879968800606548,106.20687673180446,149.871640927938,-150.76152096240907,300.6331618903471,106.20758544804437,11280.051206703647,88.48723143417747,73.35491855963997,76.89735584255031,98.60001070175765,102.65362780984421,-0.6661191414492716,84.61208268153264,120.32361598436593,-120.59724107158979,240.9208570559557,84.61470469378901,7159.64825041712,117.54138939162607,133.70514214616944,133.6629298767957,135.0408663899541,138.32261043780244,-0.48919593668456174,127.45062210035884,180.4820402509532,-180.58999951094256,361.0720397618958,127.45156094153162,16243.90038643295,89.57625728441809,91.58051768166423,90.18795616390695,101.92476936090928,119.41809187577526,5
0.003249714563397258,0.049972641349786,0.14926295013017052,-0.13178738695084388,0.2810503370810144,0.05007819413894532,0.0025078255282178974,0.18579570068487947,0.31859458424436604,0.37897567923488806,0.7983413669514496,0.4468632933268686,0.0019411213052644375,0.04560900642308028,0.10061352228503827,-0.12647800388471517,0.22709152616975342,0.04565029483828478,0.00208394941882233,1.0715616639590932,1.5887054797895812,0.864291001964639,0.24369179266866953,0.7887656072145418,9.799899635559466,0.052672438541409204,9.996311885321816,9.650443201454964,0.3458686838668523,9.800041186281844,96.04080725282046,0.5850245208807563,1.099070825449558,0.7216305849358369,0.08362205268197533,0.3683979717523677,-0.04181358758399623,0.30118774875631205,0.6844955509616528,-0.8720964657964924,1.5565920167581453,0.3040763655852587,0.09246243610753989,5.24594246190086,3.8695904055810995,3.9831249400536164,4.022323934543088,2.0034980083192857,0.02823080908458472,0.31838252515629994,0.8605209167000305,-0.7463425969605239,1.6068635136605542,0.3196316800732873,0.10216441090647227,2.718198402347482,3.540118783335114,6.085619891060563,0.892605683330064,3.7539987169769407,0.013216228184491514,0.32385133905696567,0.7534669654753271,-0.8788346070006804,1.6323015724760075,0.32412090104838087,0.1050543584964143,4.326603164174418,2.7595127920926736,0.3855642128302181,3.6549762542476243,4.424609987525412,0
0.0013352733509024173,0.04968519505646424,0.14086130920254478,-0.13601209363948616,0.27687340284203094,0.04970313433497458,0.0024704015627205287,0.6667510778502004,0.7611416587468444,1.0774736099855848,0.3492537221204891,0.5121734117008616,-0.004997415552442821,0.04976303206423168,0.1276393826709471,-0.1291890679015356,0.2568284505724827,0.050013333446487535,0.0025013335224295485,0.19482142148178216,0.14791654182113737,0.6358149881984169,0.5542532167094036,1.7934310782525753,9.797205377830814,0.05056357402336205,9.98830900381696,9.655066246658391,0.333242757158569,9.79733585677326,95.98778989041504,1.405378615034299,0.6372354407949237,0.5265178658051037,0.41399013568316895,0.9025940314460623,-0.006718764894755997,0.4144317702935697,1.201013981092061,-1.1786907023425723,2.3797046834346336,0.41448622899967746,0.17179883403037308,3.945222388918507,3.8384350195221875,1.8656471348756645,8.794309656390116,7.498891606415971,-0.03440779366925743,0.4277084517622475,0.9493518104025501,-1.1690653460561833,2.1184171564587335,0.42909021892143506,0.18411841597404505,5.165356009657327,4.2871358063214045,6.018660337496985,10.26274291969877,8.525203051870715,45.11494146566474,86.79640919172829,299.5584148303818,-0.8194415259479604,300.3778563563298,97.8211357122186,9568.974592028291,8405.726417551403,6789.598327234519,4760.994283629329,2888.0266396157244,1528.6366485721474,1
0.003000469972146422,0.051471959435339,0.12479060757642782,-0.13890963654262845,0.26370024411905624,0.05155933890350938,0.0026583654281669357,1.1153006574956992,0.6657066318457201,0.37572539392677956,0.7742281274787585,0.2698243033297939,-0.005746298059219928,0.04750612434270596,0.10989027487828909,-0.11402393648392178,0.22391421136221087,0.047852395879935145,0.0022898517914500343,1.00293756437582,0.5203452175546285,0.5854304166749291,0.38317957184831636,0.23160892933860364,9.800305416503173,0.0506776872550625,9.922824919775342,9.612761115501172,0.31006380427417035,9.800436443583877,96.04855448472698,0.5838203901626899,0.21704442926413686,0.5600917913621267,0.8939544165918208,0.43644695359244773,-7.919175897016296e-05,0.39361753963743,0.9224122606408639,-1.3181999841776773,2.240612244818541,0.3936175476037095,0.15493477378155848,4.776190783633007,1.2831558149221147,8.732369268457967,6.7900448528761395,1.5099485471370344,-0.07067815019434133,0.40592042253045485,1.0887423503009606,-0.9422125011312228,2.0309548514321834,0.4120276572539722,0.16976679034219683,7.987575252928813,2.436681493785028,3.446069806759761,10.362940617555244,9.440270558861105,45.14412491726725,86.81373695837962,299.6946363770701,-0.7836782277088726,300.478314604779,97.84997158520056,9574.616939224557,8406.231748036287,6793.7703561174385,4756.913969934398,2892.7066393681466,1530.3192184987486,1
-0.004661878908889592,0.04810878497809837,0.12359804867242577,-0.13448227809984192,0.25808032677226767,0.048334131905208064,0.0023361883070300523,1.0955938643805359,0.5279089705337917,0.4189501857258933,0.6729490324769218,1.0129599663318463,-0.004329263087431148,0.04412539606868124,0.14597592702838227,-0.107350052704965,0.25332597973334725,0.044337265331752064,0.001965793097098183,0.6029262289851083,0.36371755428402464,0.4574089089635316,0.43169207600341364,0.07312185514552244,9.790495787124662,0.0500017606809691,9.926575806826937,9.65966433443359,0.2669114723933479,9.790623470125738,95.85630793377695,0.25199928833533736,0.4005854899909577,0.6443213750298734,0.5921976448785341,0.6484934447821931,0.006309400896696104,0.37817927101142845,0.8682213516738314,-1.0303556559919795,1.898577007665811,0.3782318991867432,0.1430593695624107,2.1170866600967613,3.9803688728483233,7.842809633216467,5.331895368242613,3.7793982688485146,43.82515931116303,76.38892786635495,250.25274341070224,-0.9831794960501079,251.23592290675234,88.06766085925071,7755.912889219999,7968.925740968817,5962.894125002911,3674.1747014788234,1857.641341344338,782.942957637588,-0.04867629988544918,0.3980777485640367,1.0985392515762287,-1.0875609703295614,2.1861002219057903,0.40104273596756573,0.16083527607235062,2.32100421362203,3.4210910999909374,4.719029031132496,9.313441427598496,2.7547001554764043,3
-0.0023486725141349464,0.04999357995676441,0.17458334927795338,-0.12438463825303575,0.29896798753098913,0.05004871925905846,0.002504874299472049,0.9319541276829825,0.34147957805611623,0.4711664037685019,0.4272581486230434,0.39435003588459383,-0.0013726753785441392,0.04692880955489481,0.1412794238097089,-0.13064947454957418,0.2719288983592831,0.046948880752734116,0.002204197403934448,0.7167215762657702,0.6839116284525669,0.6326342806346887,0.3239124140761935,0.5969594005071474,9.804227132733324,0.04936524580450537,9.976032438686866,9.692381665018875,0.28365077366799163,9.804351411374322,96.12530659771764,0.9628634099261333,1.1439709039396526,0.2550052866837645,0.8666063544200242,0.5696049851685846,0.008362406583411808,0.2785842048356723,0.7202337201119426,-0.8215916150101032,1.541825335122046,0.27870968592388407,0.07767908902779011,8.987282996893901,6.489906896485149,4.176321417880208,5.3615881883278185,4.494840690540834,0.008369279530807364,0.30421739300359146,0.8868638666815468,-0.8633229071179803,1.7501867737995271,0.3043324942324865,0.09261826704576642,8.385650438478942,1.4091975469288225,3.449442062092679,3.8388406674927817,4.508005245162593,-0.0016001801341601963,0.33393344120839263,1.113838603534459,-0.7116758745425121,1.825514478076971,0.3339372751487033,0.11151410373374078,6.207869780517979,6.893120067989345,2.3403481244946205,0.27369643954410605,3.6366467634747224,0
-0.0006955457112654922,0.0499838926109911,0.12417722174953011,-0.12130142020072597,0.2454786419502561,0.04998873177410636,0.0024988733043835505,0.9290205341926795,0.941311487372556,0.448864820984056,0.6684308093816096,0.48514631764695687,0.004344479541809768,0.05077340783446951,0.1321041048726686,-0.1391301935289243,0.2712342984015929,0.05095893881954934,0.002596813445614573,0.5644822070170388,0.6738046276450991,0.7156245594496624,0.4907779300770762,1.00542652530556,9.798059091335666,0.04825877151261783,9.950764475331141,9.66678230222992,0.2839821731012204,9.798177936041649,96.00429086633339,0.07429118445711617,0.4667431219906548,0.92657950865909,0.726733829530745,0.31272221427463665,-0.02557635409809981,0.3877736999853129,1.4469848986442777,-1.2773778754701013,2.724362774114379,0.3886162532489485,0.15102259228925086,12.164546425863538,3.169970508666558,2.6380750169371545,10.566631777201623,12.081147192531095,-0.026702792621099564,0.4150254914598762,1.0270559585134842,-1.314970009165088,2.3420259676785724,0.4158836348009828,0.1729591976952772,5.580742890344536,6.937914788870467,6.02265802157661,5.255069420297383,0.560182082599909,45.12329911862003,86.74396480804612,299.5986221301862,-0.9069363913002714,300.5055585214865,97.77846160565218,9560.627553967997,8400.795383529972,6789.632691097172,4748.210979235135,2891.757733631939,1526.7699292277007,1
0.0011321677600373825,0.050466210457403404,0.16903072445287884,-0.1277131797072546,0.2967439041601334,0.05047890848431453,0.0025481202017678013,1.0882125391507529,0.42825749848083156,0.520710463968037,0.5047615302535908,0.5596275920654388,0.0010956208293858574,0.04451995435215264,0.10212304365168233,-0.12759145547162104,0.22971449912330338,0.04453343373825489,0.001983226720519539,0.3578681402325581,0.5242084708846159,1.128661384327334,0.8664262982413677,0.753534136348689,9.796363211631098,0.04707129342209529,9.923052489030706,9.66098088332945,0.2620716057012551,9.796476299203892,95.97094788086359,0.10304676569268226,0.05240472532622407,0.9218283728937655,0.4213463909413812,0.3092335050898915,0.04146923719175285,0.2987711982836217,0.885358979383381,-0.7361540328093289,1.62151301219271,0.3016354199312426,0.09098392655709706,2.8495898662051733,6.099925824761511,1.0371336886542566,5.38970102150214,1.12422320380164,-0.007397353590624673,0.2821181175945698,0.7768817016280035,-0.9710981079290607,1.7479798095570642,0.2822150830753881,0.07964535311524822,8.418179770276119,4.247646966194703,3.882639561863122,2.201393548545389,4.5718733069980955,-0.03435582342182604,0.304993708205519,0.6522756837064868,-0.8714105321509735,1.5236862158574604,0.3069226036771241,0.09420148464794498,5.320253018021917,5.025564935654035,2.314754245368931,5.742841886373401,3.464188506279805,0
0.00026617182626184675,0.05304555948191767,0.15569968534419468,-0.12038530643132093,0.2760849917755156,0.05304622727575224,0.002813902228190761,0.8101711953826715,0.45091130380434,0.8762821074362821,0.2610019588550311,0.8606536637796908,0.005101955937302646,0.052103197090208206,0.18039829443232147,-0.1589094500952768,0.33930774452759827,0.05235239346397889,0.002740773101407259,0.07229905375866687,0.5072409256122806,0.8252799079292732,0.3298979191642564,0.654968865723699,9.802175651601885,0.049326561991707304,9.961844430122783,9.667986081438396,0.29385834868438643,9.802299761513865,96.08508061457478,0.5529232126198139,0.7829642171972142,0.5713388325126718,0.1774103705482804,0.6552972280074336,0.044922501593182715,0.4013482872574728,1.0493617955250307,-1.1210630649662618,2.1704248604912926,0.4038545268211022,0.16309847883389636,7.301645300240472,3.509760511253272,3.761232981914344,3.5430036374840053,1.8421448838388121,-0.04851840824141405,0.38670864568781965,0.8508273923466145,-1.1871724353841662,2.037999827730781,0.38974044258709944,0.15189761258798815,4.739813479850102,4.871725589737361,2.393055642299243,6.4559620286600685,8.695291421084114,-45.11786527144152,86.83402325416596,0.729700408525954,-300.3331954563552,301.06289586488117,97.8558601268058,9575.769361156981,8408.118453983534,6793.047572211716,4761.516607178263,2892.481701571609,1529.714479628972,2
0.006301679082616536,0.04872982716849825,0.1395062255425309,-0.146894601993703,0.28640082753623386,0.04913560028260566,0.0024143072151319974,0.8066146848735791,0.41738893237874625,0.7685279889709359,0.7560860102663977,0.20612768372922005,-0.0011782488019193,0.05185473428918546,0.19590925107006973,-0.1208410441604614,0.3167502952305311,0.05186811870929242,0.002690301738441251,1.0780703548606498,0.18146179329025988,0.4142301021333925,0.7721672916530802,0.8756923771120229,9.804359411921324,0.05062447282677244,9.95129417223675,9.640569245041638,0.31072492719511224,9.804490109912868,96.12802631537924,0.20266421243809954,0.5770625905750083,0.6905781747275913,0.27608907116853465,0.25970192659850994,-0.06018596173011291,0.3783311811307781,1.1035795278800664,-0.9838148917180478,2.0873944195981142,0.38308854407980963,0.14675683260518824,3.98446616266932,5.324895946013979,3.0452990020991098,4.477844517401094,1.9644712742054236,43.77664030545059,76.36936015265373,249.8521519225691,-1.100305283910256,250.95245720647935,88.02654944139601,7748.673406558536,7962.58045186133,5959.492234585037,3679.290759840754,1871.4526707674622,778.7619168783694,0.006128093522380564,0.42038711449369554,0.9618369842888435,-0.9897875781312933,1.9516245624201367,0.42043177753656363,0.17676287956255451,6.339118730799867,11.741608843421352,1.5533497559225888,5.973723304496193,5.537701012749712,3
0.0007858346545765871,0.049658281632212156,0.1288568946860072,-0.1667847130511345,0.29564160773714165,0.04966449909913954,0.002466562470768432,0.17946581930850425,0.9763328360670014,0.8259222023521962,0.5551281080907668,0.20654773611671945,-0.0018451014486668316,0.045462710683163446,0.1139221575653622,-0.10547268771642936,0.21939484528179154,0.04550013694503452,0.0020702624620168955,1.024871620913013,0.32878772250230226,0.8047725457850883,0.575772292364285,0.3525442129395447,9.802660008324885,0.04775016105613949,9.970806168652524,9.660711248506242,0.31009492014628215,9.80277630657218,96.09442331669293,0.8783918378942465,0.5922545784562561,0.7706984513265809,0.44057864668066365,0.13500694186826176,0.005543772083704419,0.394857270074351,0.9683534495458601,-1.0385220939639654,2.0068755435098256,0.3948961852683374,0.1559429971394851,4.554080490243557,4.721014856813432,3.1462691570915666,2.313474347140765,3.645816611454237,43.85630995871406,76.33041957273724,249.73566036761648,-1.1518046314784238,250.8874649990949,88.03243081583577,7749.70887534491,7963.325166753219,5952.587166722231,3672.440567560835,1868.5012164762088,786.0871205742437,0.04460553762351367,0.39895107178847183,1.0070758637593284,-1.0730809086261706,2.0801567723854992,0.40143693361205945,0.16115161166785305,4.112302789160593,3.8458398324021896,4.020366643454799,5.834186984576834,2.4422906475081834,3
0.0034867966154375407,0.05309740397506986,0.16293523414850314,-0.14667173622027616,0.30960697036877927,0.05321176617562314,0.0028314920595291907,0.860330305362524,0.09088819661937424,1.1133149698029476,0.5807938273116773,0.5208573837056721,-0.0039000616423659866,0.04812896759428707,0.11856615518435801,-0.13193195618419465,0.25049811136855266,0.04828672698067441,0.00233160800250619,0.7052512525082391,0.9713120490252178,0.7228327566826708,0.14135097761062307,0.41408481987770346,9.804255990153834,0.04628061901773608,9.959054173352785,9.691584005805364,0.2674701675474207,9.804365222499824,96.12557741616402,1.1295842842015822,0.32150495185474043,0.5838534522398051,0.4404948615363168,0.6864188737518094,0.04327961346794905,0.40297343194545104,1.3713274569035792,-1.351122427238544,2.722449884142123,0.4052908977460881,0.16426071179583007,6.589314051513093,1.2005196512096898,1.9307350071318785,3.599736476016726,6.846257812490833,-0.027925721757417053,0.3935218473944712,0.9917907767844222,-1.249834641143102,2.241625417927524,0.39451145777078533,0.15563929031243015,5.956072964988519,6.537987725467933,0.22051823884393976,10.451907463009082,2.20747297292811,45.13044112124806,86.81008383332428,300.04503179455423,-1.3097207583073074,301.35475255286156,97.8404178800726,9572.747370947229,8406.854143792967,6792.158944555912,4758.270310813412,2892.5840185126335,1524.7799650208033,1
-0.0018339060296743398,0.05090717900984397,0.1746378897526527,-0.1528977417091146,0.32753563146176734,0.05094020107995231,0.0025949040860659745,0.2093142652811535,0.6663164780261356,0.5926464373552709,1.1582793095080157,0.3377570484196419,0.002088291869277886,0.05101999420104736,0.13721962897917858,-0.11117577809112694,0.24839540707030552,0.05106271409948945,0.0026074007712061985,0.41012844274814997,0.5792480313973242,0.31875269244693544,0.2961966918078527,0.3441212060919103,9.802952180937583,0.04919105630175945,9.944838988772455,9.680861358531558,0.2639776302408965,9.803075600125146,96.100291221769,0.14310210118975256,0.488768124402894,0.32252077723298184,1.2172844353053753,0.3676898240352152,-0.006469361251420004,0.3703862326663111,0.7967074735932123,-1.1019790348500573,1.8986865084432696,0.37044272699534014,0.1372278139837441,7.647368688184568,6.364693371078782,5.779529220091549,3.4110956262789225,7.809803522626253,-0.031623099125325994,0.4204664473023468,1.1093766982981226,-1.2192858470846568,2.3286625453827794,0.4216539501834975,0.17779205370534737,11.706188119031392,8.95053126851589,0.3689399590865531,3.1927942840195467,6.87348830223016,45.13994285308212,86.79699748469574,299.83444933457395,-1.2982292179615451,301.1326785525355,97.83319075414947,9571.333213137797,8405.827046130047,6791.278258066701,4758.144373776678,2891.482493274523,1523.2302012915482,1
0.0006630483304235629,0.04931959774546465,0.15402156817643584,-0.1175092347242348,0.27153080290067066,0.049324054525788114,0.002432862354862919,0.8291607143710682,1.106725839716095,0.2055578933090669,0.699737768212083,0.9871311271920973,0.0033786966981072196,0.049265802384936115,0.13474055715542194,-0.14082303968699736,0.27556359684241927,0.049381523629889935,0.002438534876009378,0.6780398185623568,0.18697044957056086,0.3691672206802871,0.9139644913281229,0.36566918904519496,9.796585295048336,0.04941778972719917,9.924394893846276,9.65718487964857,0.2672100141977065,9.796709935539523,95.97552556109882,0.7162897420507891,0.3466612525155851,0.20639948029996832,0.7303703344349333,0.3201075267735454,-0.023572711179933422,0.41761603912840617,1.1130210099755051,-1.5064617102942943,2.6194827202697994,0.4182808014356756,0.17495882884967107,2.5288367654299804,13.060641606182303,8.829579893474785,6.569506450108886,5.439341153428074,43.87391025824803,76.36939085815854,250.0479419605877,-1.0365130084603826,251.0844549690481,88.07498998804932,7757.20386139499,7970.319641396806,5955.419349460362,3672.0231066153415,1866.8222540288527,778.0410406955081,-0.004341932130247455,0.4267720560994249,1.1189300227599703,-1.0461698585853036,2.1650998813452738,0.4267941426987423,0.1821532402419544,4.570155837498504,12.220647975035167,1.8929373998498276,3.4017442057856333,5.479626922866896,3
-0.005543751449732772,0.052319129699010036,0.12409131231727599,-0.1901315613864172,0.3142228737036932,0.05261201870863966,0.002768024512598249,0.5347249102255435,0.10422211195915806,0.5669361850356326,1.3253875690626569,0.3887088796738045,0.0035960217094932996,0.051804657652407944,0.11786652282025284,-0.12337886547904027,0.2412453882992931,0.05192931663923892,0.002696653926618336,0.8391147468879508,1.2127194425668952,0.5236645862566501,0.7591309347033489,0.8862776077657056,9.797783489523272,0.05444325175290396,9.938634375203682,9.662593602272773,0.2760407729309087,9.797934750509224,95.99952537523626,0.16969875990112654,1.3658509142943924,0.8341205657570713,0.9906106581014796,0.48286953986102055,-0.04537875084529472,0.38429934200919613,1.107915174365372,-0.9209090278609005,2.0288242022262724,0.3869692691894028,0.14974521529698046,3.374318303528276,2.138018498216533,2.2405852844626404,6.949168289676646,5.066349581331448,0.013117412447969429,0.37752054472130525,1.3858983529501914,-0.9554698618413613,2.3413682147915527,0.37774836623869223,0.14269382819600115,5.2873155056592065,3.110758209729461,2.1252123529655855,2.7366264351937613,5.128865627201996,-45.12053541749884,86.85486472365179,1.158838427023918,-300.80787155829483,301.96670998531874,97.87558552839222,9579.630242525622,8408.004412341941,6800.55358106924,4759.126149992448,2895.3317546958633,1526.9610632121737,2
0.0025871716973270096,0.05289688943639298,0.14686805984772017,-0.1343865323962211,0.2812545922439412,0.05296012055724036,0.002804774369437433,0.5723710448984927,0.7478520507557248,1.1370099820765076,0.6777748072716979,0.6003027865954336,0.006141685462724566,0.05195139755744382,0.13307601505671215,-0.14754813775365,0.2806241528103621,0.05231317241856607,0.0027366680084946215,0.7892404183819105,0.31894789277312513,0.9793850154257515,0.7020241087878637,0.5872796621855833,9.805727608636278,0.048152489666990504,9.92775189406902,9.698447081183929,0.22930481288509164,9.805845837918975,96.15461259703287,1.076364296040018,0.7678891573118147,0.3247669857729916,0.6481512288815442,1.7288145104125794,0.44764320987821804,106.16466931594849,150.01573227427212,-150.0363187220572,300.0520509963293,106.1656130553017,11271.137395408046,82.11285490462662,75.00710862020114,85.76915026869061,93.4387968538013,99.30814538284655,-0.6171632541677846,84.66247911887871,120.4320407097983,-120.56082417130047,240.99286488109877,84.66472855349427,7168.116261036868,123.77296022264495,128.70164618411792,135.84944046343813,133.5607399420906,147.36342107362606,-0.47996268943756804,127.4674047035348,180.165561588493,-179.87019112066926,360.03575270916224,127.46830832029573,16248.169626037976,89.06782524200474,85.06306109839933,98.30764350796568,103.23324414900696,122.29163931659554,5
-0.00014950636842912173,0.05216402752045802,0.13214991596269385,-0.13473658504755143,0.26688650101024525,0.05216424176875672,0.0027211081193093027,0.39046804929391127,0.40741846420789074,1.0235920100037699,0.2834835458161563,0.3209433036722312,0.0017898469167389114,0.05188761252137232,0.12648688929920066,-0.17132825593034054,0.2978151452295412,0.05191847344783389,0.0026955278851534324,1.0439374095329281,0.8031246155568202,0.31237860020230623,0.7877451704535972,0.3577781397770676,9.803656831851134,0.05405058613296512,9.98185380953467,9.639112495143246,0.3427413143914233,9.80380582950125,96.11460874256271,0.8086350882967128,1.2144434913444422,0.16650867482909895,0.5735391771391428,1.1053226046726015,0.029032826103681377,0.37800867169131924,1.1281074546685552,-0.9335979951791386,2.0617054498476937,0.37912196041037,0.14373346086540217,2.646750001898887,1.6550762339572826,3.397020795186514,8.646776487155876,4.621787500859885,0.016221904893189438,0.45797912185949496,1.1004089036969504,-1.1390907090853342,2.239499612782285,0.45826632677686213,0.21000802625755777,2.1108062513705925,5.2923835833318,3.251305860434411,9.151189650730263,3.9331074211159,-45.13264838943689,86.723648686195,0.7483391179978222,-299.2842749206757,300.03261403867356,97.7647543447592,9557.947192091113,8394.302247342725,6783.711959880552,4762.641257626267,2887.78985346833,1526.6182577535299,2
-0.0038470177770595164,0.04853760195806648,0.11846958900349856,-0.1193027382951175,0.23777232729861608,0.04868981772010151,0.0023706983496167107,0.5897402626863301,0.26534590527748486,0.1041882683840732,0.45706664107525014,0.30349357296848123,0.0035859969340816724,0.0513581489891129,0.12726932024980162,-0.20021707115522275,0.32748639140502434,0.05148318989339298,0.0026505188415991616,0.6281375762678394,0.42966848147096054,0.8795735029445086,0.693088276200354,0.33691347415327194,9.794824689556261,0.04660016618555797,9.949995360343184,9.672472015473263,0.2775233448699215,9.79493554213755,95.94076227462942,0.37534181702769037,0.5591844331127642,0.6631148701354275,1.0595727635056507,0.9894228377985862,-0.009548250471822669,0.3805964191000881,0.8634301210539663,-1.019211727235329,1.8826418482892953,0.3807161716014734,0.14494480331888257,6.892085510018199,9.834466762004137,5.719702864849929,0.9501104749294526,2.9161614680356864,-43.86015631681012,76.35636571900253,1.256679981065978,-249.67565450929138,250.93233449035736,88.0568446967587,7754.007897949082,7962.838161555105,5960.517471147462,3675.1944173016536,1862.6753032637607,782.9450853155233,0.03338815053632904,0.4098675691493177,1.239410143856356,-0.928205341212621,2.167615485068977,0.4112252337060644,0.1691061928366073,6.564391036254654,10.027536487123697,3.093350004419761,4.295312639440884,1.6146016793903342,4
